gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,attacking_bonus,defending_bonus,winning_goals,key_passes,clearances_blocks_interceptions,total_points,played,in_dreamteam
1,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,329,90,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,1,True,False
1,330,90,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,1,True,False
1,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,332,90,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,True,False
1,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,335,58,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,True,False
1,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,337,58,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,True,False
1,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,339,90,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,2,True,False
1,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,341,45,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,True,False
1,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,343,45,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,True,False
1,344,90,0,0,0,3,0,0,0,0,0,0,1,1,0,2,8,4,True,False
1,345,75,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,True,False
1,346,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,347,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,True,False
1,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,354,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,True,False
1,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,356,90,0,0,1,0,0,0,0,0,0,3,0,0,0,0,13,7,True,True
1,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,359,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
1,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,362,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,6,True,False
1,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,366,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,True,False
1,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,369,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,True,False
1,370,83,0,0,1,0,0,0,0,1,0,0,0,1,0,0,8,3,True,False
1,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,372,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
1,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,374,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,True,False
1,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,376,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,True,False
1,377,90,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,3,True,False
1,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,381,90,1,0,1,0,0,0,0,0,0,0,1,0,1,3,6,10,True,True
1,382,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,True,False
1,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,387,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,True,False
1,388,90,0,2,1,0,0,0,0,0,0,0,1,0,0,2,5,13,True,True
1,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,393,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,394,54,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,True,False
1,395,90,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,7,True,False
1,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,399,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
1,400,90,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,6,True,False
1,401,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,True,False
1,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,406,90,0,0,1,0,0,0,0,0,0,0,0,1,0,1,11,7,True,False
1,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,414,90,1,1,1,0,0,0,0,0,0,0,2,0,1,5,4,14,True,True
1,415,84,0,0,1,0,0,0,0,0,0,0,0,1,0,1,11,4,True,False
1,416,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
1,417,90,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,8,True,False
1,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,421,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
1,422,32,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,2,True,False
1,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,428,83,0,1,1,0,0,0,0,1,0,0,2,0,0,4,4,7,True,False
1,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,430,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
1,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,434,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
1,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,437,90,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,True,False
1,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,440,90,0,0,0,3,0,0,0,0,0,6,0,0,0,0,7,3,True,False
1,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,442,90,0,0,0,3,0,0,0,0,0,0,0,0,0,1,5,1,True,False
1,443,90,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,1,True,False
1,444,71,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,True,False
1,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,447,90,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,True,False
1,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,450,55,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,True,False
1,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,453,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,True,False
1,454,90,0,0,0,3,0,0,0,1,0,0,1,0,0,3,5,2,True,False
1,455,90,0,0,0,3,0,0,0,0,0,0,0,0,0,1,7,2,True,False
1,456,34,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,True,False
1,457,71,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,2,True,False
1,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,460,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,True,False
1,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,464,90,0,0,0,3,0,0,0,0,0,0,0,1,0,0,9,2,True,False
1,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,468,55,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,True,False
1,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,475,90,0,0,1,0,0,0,0,0,0,2,0,0,0,0,9,7,True,False
1,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,477,35,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,True,False
1,478,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,6,True,False
1,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,480,54,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,True,False
1,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,482,90,1,0,1,0,0,0,0,0,0,0,1,0,1,3,4,10,True,True
1,483,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,True,False
1,484,25,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,True,False
1,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,486,90,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,4,True,False
1,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,494,84,2,0,1,0,0,0,0,0,0,0,0,0,0,1,4,10,True,True
1,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,499,90,0,1,1,0,0,0,0,0,0,0,0,1,0,1,8,10,True,True
1,500,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
1,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,502,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,3,True,False
1,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,505,64,0,1,1,0,0,0,0,0,0,0,1,0,0,2,4,7,True,False
1,506,64,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,True,False
1,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,508,64,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11,7,True,False
1,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,513,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,516,90,0,0,0,2,0,0,0,0,0,0,0,1,0,0,12,2,True,False
1,517,90,0,0,0,2,0,0,0,0,0,0,0,1,0,0,11,2,True,False
1,518,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,True,False
1,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,520,87,0,1,0,1,0,0,0,0,0,0,1,0,0,2,3,6,True,False
1,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,522,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,True,False
1,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,525,81,0,0,0,1,0,0,0,1,0,0,0,1,0,0,8,2,True,False
1,526,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,2,True,False
1,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,529,90,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1,True,False
1,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,531,90,0,0,0,2,0,0,0,0,0,0,0,2,0,0,16,3,True,False
1,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,533,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,True,False
1,534,87,0,0,0,1,0,0,0,0,0,0,0,1,0,1,10,3,True,False
1,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,537,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,True,False
1,538,73,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,6,True,False
1,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,542,90,0,0,0,3,0,0,0,0,0,3,0,0,0,0,8,1,True,False
1,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,544,90,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,1,True,False
1,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,547,90,0,0,0,3,0,0,0,1,0,0,0,1,0,0,9,1,True,False
1,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,550,90,0,0,0,3,0,0,0,0,0,0,0,1,0,1,10,2,True,False
1,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,552,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,554,83,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,2,True,False
1,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,556,71,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,True,False
1,557,62,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,2,True,False
1,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,559,71,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,2,True,False
1,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,561,90,0,0,0,3,0,0,0,1,0,0,0,1,0,0,9,1,True,False
1,562,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,563,90,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,2,True,False
1,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,565,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,566,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,True,False
1,567,18,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,True,False
1,568,56,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,True,False
1,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,570,72,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,2,True,False
1,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,574,37,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,2,True,False
1,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,576,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,True,False
1,577,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,True,False
1,578,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,True,False
1,579,62,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,True,False
1,580,90,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,True,False
1,581,45,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,True,False
1,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,583,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,True,False
1,584,16,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,True,False
1,585,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False
10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,2,90,0,0,0,2,0,0,0,0,0,3,0,0,0,0,10,2,True,False
10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,4,90,0,0,0,2,0,0,0,0,0,0,0,1,0,0,11,2,True,False
10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
10,9,90,0,0,0,2,0,0,0,1,0,0,1,1,0,2,9,2,True,False
10,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
10,11,68,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,2,True,False
10,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
10,13,90,0,0,0,2,0,0,0,1,0,0,0,0,0,0,7,1,True,False
10,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,16,68,0,0,0,2,0,0,0,1,0,0,1,0,0,3,6,2,True,False
10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,19,78,0,0,0,2,0,0,0,0,0,0,1,0,0,3,4,2,True,False
10,20,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,2,True,False
10,21,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,2,True,False
10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,23,90,0,0,0,2,0,0,0,0,0,0,0,1,0,0,8,3,True,False
10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,27,90,0,0,0,2,0,0,0,0,0,0,0,1,0,0,13,2,True,False
10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,29,84,0,0,0,2,0,0,0,0,0,0,0,0,0,1,7,1,True,False
10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,31,65,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,True,False
10,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
10,35,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,True,False
10,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,37,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,True,False
10,38,65,0,1,0,1,0,0,0,0,0,0,1,0,0,2,3,6,True,False
10,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,45,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,True,False
10,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,47,90,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,1,True,False
10,48,90,0,0,1,0,0,0,0,0,0,3,0,0,0,0,5,7,True,False
10,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,51,90,1,0,1,0,0,0,0,0,0,0,1,0,0,2,3,13,True,True
10,52,90,0,0,1,0,0,0,0,1,0,0,0,1,0,0,10,6,True,False
10,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,57,90,1,0,1,0,0,0,0,0,0,0,0,0,1,1,7,13,True,True
10,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,59,45,0,0,0,0,0,0,0,0,0,0,2,0,0,4,5,3,True,False
10,60,45,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,True,False
10,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,63,90,0,0,1,0,0,0,0,0,0,0,0,1,0,1,9,4,True,False
10,64,45,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,True,False
10,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,67,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,True,False
10,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
10,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,70,89,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,True,False
10,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
